figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009766610313321902,,,0.0,0.009766610313321902,x or y benzene,P_bar,,,,,0.0,0.0,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011554988382112006,,,0.003134796238244514,0.011554988382112006,x or y benzene,P_bar,,,,,0.003134796238244514,0.0,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013336149641402272,,,0.006269592476489028,0.013336149641402272,x or y benzene,P_bar,,,,,0.006269592476489028,0.0,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.015110049397278532,,,0.009404388714733543,0.015110049397278532,x or y benzene,P_bar,,,,,0.009404388714733543,0.0,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.016876642955826634,,,0.012539184952978056,0.016876642955826634,x or y benzene,P_bar,,,,,0.012539184952978056,0.0,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.018635885623132405,,,0.01567398119122257,0.018635885623132405,x or y benzene,P_bar,,,,,0.01567398119122257,0.0,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.020387732705281686,,,0.018808777429467086,0.020387732705281686,x or y benzene,P_bar,,,,,0.018808777429467086,0.0,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02213213950836032,,,0.0219435736677116,0.02213213950836032,x or y benzene,P_bar,,,,,0.0219435736677116,0.0,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.023869061338454144,,,0.025078369905956112,0.023869061338454144,x or y benzene,P_bar,,,,,0.025078369905956112,0.0,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.025598453501648997,,,0.028213166144200625,0.025598453501648997,x or y benzene,P_bar,,,,,0.028213166144200625,0.0,,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02732027130403071,,,0.03134796238244514,0.02732027130403071,x or y benzene,P_bar,,,,,0.03134796238244514,0.0,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.029034470051685135,,,0.034482758620689655,0.029034470051685135,x or y benzene,P_bar,,,,,0.034482758620689655,0.0,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.030741005050698093,,,0.03761755485893417,0.030741005050698093,x or y benzene,P_bar,,,,,0.03761755485893417,0.0,,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.032439831607155446,,,0.04075235109717868,0.032439831607155446,x or y benzene,P_bar,,,,,0.04075235109717868,0.0,,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03413090502714301,,,0.0438871473354232,0.03413090502714301,x or y benzene,P_bar,,,,,0.0438871473354232,0.0,,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.035814180616746634,,,0.04702194357366771,0.035814180616746634,x or y benzene,P_bar,,,,,0.04702194357366771,0.0,,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03748961368205215,,,0.050156739811912224,0.03748961368205215,x or y benzene,P_bar,,,,,0.050156739811912224,0.0,,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0391571595291454,,,0.05329153605015674,0.0391571595291454,x or y benzene,P_bar,,,,,0.05329153605015674,0.0,,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04081677346411221,,,0.05642633228840125,0.04081677346411221,x or y benzene,P_bar,,,,,0.05642633228840125,0.0,,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04246841079303846,,,0.05956112852664577,0.04246841079303846,x or y benzene,P_bar,,,,,0.05956112852664577,0.0,,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04411202682200994,,,0.06269592476489028,0.04411202682200994,x or y benzene,P_bar,,,,,0.06269592476489028,0.0,,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.045747576857112504,,,0.06583072100313479,0.045747576857112504,x or y benzene,P_bar,,,,,0.06583072100313479,0.0,,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.047375016204432005,,,0.06896551724137931,0.047375016204432005,x or y benzene,P_bar,,,,,0.06896551724137931,0.0,,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.04899430017005426,,,0.07210031347962383,0.04899430017005426,x or y benzene,P_bar,,,,,0.07210031347962383,0.0,,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05060538406006512,,,0.07523510971786834,0.05060538406006512,x or y benzene,P_bar,,,,,0.07523510971786834,0.0,,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.052208223180550434,,,0.07836990595611285,0.052208223180550434,x or y benzene,P_bar,,,,,0.07836990595611285,0.0,,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.053802772837596026,,,0.08150470219435736,0.053802772837596026,x or y benzene,P_bar,,,,,0.08150470219435736,0.0,,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05538898833728772,,,0.08463949843260188,0.05538898833728772,x or y benzene,P_bar,,,,,0.08463949843260188,0.0,,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05696682498571139,,,0.0877742946708464,0.05696682498571139,x or y benzene,P_bar,,,,,0.0877742946708464,0.0,,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.05853623808895285,,,0.09090909090909091,0.05853623808895285,x or y benzene,P_bar,,,,,0.09090909090909091,0.0,,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.060097182953097905,,,0.09404388714733541,0.060097182953097905,x or y benzene,P_bar,,,,,0.09404388714733541,0.0,,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06164961488423247,,,0.09717868338557993,0.06164961488423247,x or y benzene,P_bar,,,,,0.09717868338557993,0.0,,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06319348918844234,,,0.10031347962382445,0.06319348918844234,x or y benzene,P_bar,,,,,0.10031347962382445,0.0,,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06472876117181334,,,0.10344827586206896,0.06472876117181334,x or y benzene,P_bar,,,,,0.10344827586206896,0.0,,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06625538614043135,,,0.10658307210031348,0.06625538614043135,x or y benzene,P_bar,,,,,0.10658307210031348,0.0,,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06777331940038217,,,0.10971786833855798,0.06777331940038217,x or y benzene,P_bar,,,,,0.10971786833855798,0.0,,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06928251625775166,,,0.1128526645768025,0.06928251625775166,x or y benzene,P_bar,,,,,0.1128526645768025,0.0,,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07078293201862565,,,0.11598746081504702,0.07078293201862565,x or y benzene,P_bar,,,,,0.11598746081504702,0.0,,,,,,38,PCHIP-style smooth curve with 320 points per branch
